station,date,flow_cfs
CLE,1986-04-01,4101.0
CLE,1986-04-02,3595.0
CLE,1986-04-03,3425.0
CLE,1986-04-04,3194.0
CLE,1986-04-05,3099.0
CLE,1986-04-06,3583.0
CLE,1986-04-07,3882.0
CLE,1986-04-08,4070.0
CLE,1986-04-09,4008.0
CLE,1986-04-10,4130.0
CLE,1986-04-11,3706.0
CLE,1986-04-12,3774.0
CLE,1986-04-13,3275.0
CLE,1986-04-14,2969.0
CLE,1986-04-15,2379.0
CLE,1986-04-16,2797.0
CLE,1986-04-17,2148.0
CLE,1986-04-18,2328.0
CLE,1986-04-19,2432.0
CLE,1986-04-20,2933.0
CLE,1986-04-21,4095.0
CLE,1986-04-22,4585.0
CLE,1986-04-23,3504.0
CLE,1986-04-24,2972.0
CLE,1986-04-25,2501.0
CLE,1986-04-26,2488.0
CLE,1986-04-27,2275.0
CLE,1986-04-28,2542.0
CLE,1986-04-29,2587.0
CLE,1986-04-30,2594.0
CLE,1986-05-01,2484.0
CLE,1986-05-02,3999.0
CLE,1986-05-03,3193.0
CLE,1986-05-04,2749.0
CLE,1986-05-05,2332.0
CLE,1986-05-06,2283.0
CLE,1986-05-07,2137.0
CLE,1986-05-08,2254.0
CLE,1986-05-09,2024.0
CLE,1986-05-10,2210.0
CLE,1986-05-11,2345.0
CLE,1986-05-12,2263.0
CLE,1986-05-13,2720.0
CLE,1986-05-14,2586.0
CLE,1986-05-15,2881.0
CLE,1986-05-16,2995.0
CLE,1986-05-17,3274.0
CLE,1986-05-18,4009.0
CLE,1986-05-19,3845.0
CLE,1986-05-20,3364.0
CLE,1986-05-21,2773.0
CLE,1986-05-22,2597.0
CLE,1986-05-23,2381.0
CLE,1986-05-24,2816.0
CLE,1986-05-25,3785.0
CLE,1986-05-26,4353.0
CLE,1986-05-27,4420.0
CLE,1986-05-28,4309.0
CLE,1986-05-29,4615.0
CLE,1986-05-30,4989.0
CLE,1986-05-31,4868.0
CLE,1986-06-01,4142.0
CLE,1986-06-02,3771.0
CLE,1986-06-03,3090.0
CLE,1986-06-04,2407.0
CLE,1986-06-05,2270.0
CLE,1986-06-06,2011.0
CLE,1986-06-07,1640.0
CLE,1986-06-08,1733.0
CLE,1986-06-09,1794.0
CLE,1986-06-10,1819.0
CLE,1986-06-11,2273.0
CLE,1986-06-12,1881.0
CLE,1986-06-13,1765.0
CLE,1986-06-14,1093.0
CLE,1986-06-15,1108.0
CLE,1986-06-16,1227.0
CLE,1986-06-17,672.0
CLE,1986-06-18,743.0
CLE,1986-06-19,801.0
CLE,1986-06-20,1041.0
CLE,1986-06-21,1295.0
CLE,1986-06-22,1326.0
CLE,1986-06-23,1899.0
CLE,1986-06-24,740.0
CLE,1986-06-25,1116.0
CLE,1986-06-26,837.0
CLE,1986-06-27,453.0
CLE,1986-06-28,500.0
CLE,1986-06-29,509.0
CLE,1986-06-30,847.0
CLE,1986-07-01,644.0
CLE,1986-07-02,717.0
CLE,1986-07-03,517.0
CLE,1986-07-04,259.0
CLE,1986-07-05,-426.0
CLE,1986-07-06,1110.0
CLE,1986-07-07,386.0
CLE,1986-07-08,469.0
CLE,1986-07-09,628.0
CLE,1986-07-10,646.0
CLE,1986-07-11,589.0
CLE,1986-07-12,595.0
CLE,1986-07-13,493.0
CLE,1986-07-14,433.0
CLE,1986-07-15,58.0
CLE,1986-07-16,138.0
CLE,1986-07-17,210.0
CLE,1986-07-18,209.0
CLE,1986-07-19,596.0
CLE,1986-07-20,787.0
CLE,1986-07-21,791.0
CLE,1986-07-22,360.0
CLE,1986-07-23,342.0
CLE,1986-07-24,148.0
CLE,1986-07-25,320.0
CLE,1986-07-26,181.0
CLE,1986-07-27,229.0
CLE,1986-07-28,257.0
CLE,1986-07-29,425.0
CLE,1986-07-30,415.0
CLE,1986-07-31,523.0
CLE,1986-08-01,435.0
CLE,1986-08-02,312.0
CLE,1986-08-03,401.0
CLE,1986-08-04,259.0
CLE,1986-08-05,203.0
CLE,1986-08-06,-25.0
CLE,1986-08-07,167.0
CLE,1986-08-08,194.0
CLE,1986-08-09,138.0
CLE,1986-08-10,275.0
CLE,1986-08-11,25.0
CLE,1986-08-12,218.0
CLE,1986-08-13,216.0
CLE,1986-08-14,153.0
CLE,1986-08-15,73.0
CLE,1986-08-16,-94.0
CLE,1986-08-17,196.0
CLE,1986-08-18,-45.0
CLE,1986-08-19,173.0
CLE,1986-08-20,109.0
CLE,1986-08-21,116.0
CLE,1986-08-22,-48.0
CLE,1986-08-23,-73.0
CLE,1986-08-24,102.0
CLE,1986-08-25,184.0
CLE,1986-08-26,-17.0
CLE,1986-08-27,207.0
CLE,1986-08-28,22.0
CLE,1986-08-29,-331.0
CLE,1986-08-30,102.0
CLE,1986-08-31,228.0
CLE,1986-09-01,201.0
CLE,1986-09-02,397.0
CLE,1986-09-03,226.0
