station,date,depth_mm
CLE,1986-04-01,5.591199
CLE,1986-04-02,4.901332
CLE,1986-04-03,4.669558
CLE,1986-04-04,4.354618
CLE,1986-04-05,4.225098
CLE,1986-04-06,4.884971
CLE,1986-04-07,5.29262
CLE,1986-04-08,5.548934
CLE,1986-04-09,5.464405
CLE,1986-04-10,5.630737
CLE,1986-04-11,5.052666
CLE,1986-04-12,5.145376
CLE,1986-04-13,4.465052
CLE,1986-04-14,4.047859
CLE,1986-04-15,3.243468
CLE,1986-04-16,3.813359
CLE,1986-04-17,2.928529
CLE,1986-04-18,3.173936
CLE,1986-04-19,3.315727
CLE,1986-04-20,3.998778
CLE,1986-04-21,5.583019
CLE,1986-04-22,6.251072
CLE,1986-04-23,4.777264
CLE,1986-04-24,4.051949
CLE,1986-04-25,3.4098
CLE,1986-04-26,3.392076
CLE,1986-04-27,3.101677
CLE,1986-04-28,3.465698
CLE,1986-04-29,3.52705
CLE,1986-04-30,3.536594
CLE,1986-05-01,3.386622
CLE,1986-05-02,5.452135
CLE,1986-05-03,4.353255
CLE,1986-05-04,3.747917
CLE,1986-05-05,3.179389
CLE,1986-05-06,3.112584
CLE,1986-05-07,2.913531
CLE,1986-05-08,3.073046
CLE,1986-05-09,2.75947
CLE,1986-05-10,3.013058
CLE,1986-05-11,3.197113
CLE,1986-05-12,3.085317
CLE,1986-05-13,3.708379
CLE,1986-05-14,3.525687
CLE,1986-05-15,3.927882
CLE,1986-05-16,4.083307
CLE,1986-05-17,4.463688
CLE,1986-05-18,5.465769
CLE,1986-05-19,5.242175
CLE,1986-05-20,4.586392
CLE,1986-05-21,3.780638
CLE,1986-05-22,3.540684
CLE,1986-05-23,3.246195
CLE,1986-05-24,3.839263
CLE,1986-05-25,5.160373
CLE,1986-05-26,5.934769
CLE,1986-05-27,6.026116
CLE,1986-05-28,5.874781
CLE,1986-05-29,6.291974
CLE,1986-05-30,6.801876
CLE,1986-05-31,6.636907
CLE,1986-06-01,5.647097
CLE,1986-06-02,5.141285
CLE,1986-06-03,4.212827
CLE,1986-06-04,3.281643
CLE,1986-06-05,3.09486
CLE,1986-06-06,2.741746
CLE,1986-06-07,2.235934
CLE,1986-06-08,2.362728
CLE,1986-06-09,2.445894
CLE,1986-06-10,2.479978
CLE,1986-06-11,3.09895
CLE,1986-06-12,2.564508
CLE,1986-06-13,2.406356
CLE,1986-06-14,1.490168
CLE,1986-06-15,1.510619
CLE,1986-06-16,1.672861
CLE,1986-06-17,0.916188
CLE,1986-06-18,1.012987
CLE,1986-06-19,1.092063
CLE,1986-06-20,1.419273
CLE,1986-06-21,1.76557
CLE,1986-06-22,1.807835
CLE,1986-06-23,2.589048
CLE,1986-06-24,1.008897
CLE,1986-06-25,1.521526
CLE,1986-06-26,1.141145
CLE,1986-06-27,0.617609
CLE,1986-06-28,0.681687
CLE,1986-06-29,0.693958
CLE,1986-06-30,1.154778
CLE,1986-07-01,0.878013
CLE,1986-07-02,0.97754
CLE,1986-07-03,0.704865
CLE,1986-07-04,0.353114
CLE,1986-07-06,1.513346
CLE,1986-07-07,0.526263
CLE,1986-07-08,0.639423
CLE,1986-07-09,0.856199
CLE,1986-07-10,0.88074
CLE,1986-07-11,0.803028
CLE,1986-07-12,0.811208
CLE,1986-07-13,0.672144
CLE,1986-07-14,0.590341
CLE,1986-07-15,0.079076
CLE,1986-07-16,0.188146
CLE,1986-07-17,0.286309
CLE,1986-07-18,0.284945
CLE,1986-07-19,0.812571
CLE,1986-07-20,1.072976
CLE,1986-07-21,1.078429
CLE,1986-07-22,0.490815
CLE,1986-07-23,0.466274
